cq,bank,biometrics,civicvoice,encom,hr-ai
cq10_1,1,1,1,1,1
cq10_2,1,0,1,1,0
cq10_3,1,1,1,1,0
cq10_4,1,0,0,1,0
cq11_1,0,0,0,0,0
cq11_2,1,1,0,1,0
cq11_3,0,1,0,1,1
cq11_4,0,0,0,0,0
cq11_5,0,0,0,1,0
cq12_1,1,1,1,0,0
cq12_2,1,1,1,0,0
cq13_1,1,0,1,1,0
cq13_2,1,1,1,1,1
cq14_1,1,1,1,1,0
cq14_2,1,0,0,0,0
cq14_3,1,1,1,1,0
cq14_4,1,1,1,1,1
cq15_1,0,0,0,1,0
cq16_1,1,1,1,1,0
cq16_2,1,0,1,1,0
cq16_3,1,1,1,0,0
cq17_1,1,1,1,1,0
cq18_1,1,0,1,1,0
cq19_1,1,0,1,1,0
cq1_1,1,1,1,1,1
cq1_2,1,1,1,1,1
cq1_3,1,0,1,1,1
cq20_1,1,1,1,1,1
cq20_2,0,0,0,0,0
cq21_1,1,0,1,0,0
cq22_1,1,1,1,1,1
cq22_2,1,1,1,1,1
cq2_1,1,1,1,1,1
cq3_1,1,0,1,1,0
cq4_1,1,1,1,1,0
cq5_1,1,0,0,1,0
cq6_1,0,0,0,0,0
cq6_2,0,0,0,0,0
cq6_3,0,0,0,0,0
cq6_4,0,0,0,0,0
cq7_1,1,0,1,1,1
cq7_2,1,1,1,1,1
cq8_1,1,1,1,1,0
cq9_1,1,1,1,1,1
cq9_2,1,1,1,1,1
cq9_3,1,1,1,1,1
cq9_4,1,1,1,1,1
cq9_5,1,1,1,1,0
cq9_6,0,0,0,1,0
cq9_7,1,1,1,1,1
